,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-01-11,12.844286918640137,61.15658950805664,34.649803161621094,113.05294799804688,23.97962188720703,22.172962188720703,15.091071128845215,74.73999786376953,38.70000076293945,174.30210876464844,34.029998779296875,27.719999313354492,15.101785659790039,74.94999694824219,39.529998779296875,174.7705535888672,34.3849983215332,27.979999542236328,14.975357055664062,74.2300033569336,38.45000076293945,172.5621337890625,33.775001525878906,27.3700008392334,15.09571361541748,74.77999877929688,39.38999938964844,172.7820281982422,34.185001373291016,27.43000030517578,215084800,3082700,16257600,4299897,23428800,65582400
2012-01-12,12.809026718139648,61.7866325378418,34.67666244506836,111.9554214477539,23.806978225708008,22.396928787231445,15.049642562866211,75.51000213623047,38.72999954223633,172.6099395751953,33.78499984741211,28.0,15.103570938110352,75.69000244140625,38.86000061035156,173.91014099121094,34.25,28.020000457763672,14.95535659790039,74.77999877929688,38.40999984741211,170.53536987304688,33.67499923706055,27.649999618530273,15.081428527832031,74.80999755859375,38.619998931884766,173.86233520507812,34.209999084472656,27.8700008392334,212587200,3934500,10073400,7197526,15237000,49370800
2012-01-13,12.76099681854248,61.042049407958984,34.38119888305664,111.09349822998047,23.602624893188477,22.59689712524414,14.993213653564453,74.5999984741211,38.400001525878906,171.28106689453125,33.494998931884766,28.25,15.016071319580078,75.19999694824219,38.59000015258789,171.71128845214844,33.71500015258789,28.25,14.952142715454102,74.16000366210938,38.02000045776367,169.55067443847656,33.28499984741211,27.790000915527344,14.989286422729492,75.04000091552734,38.470001220703125,171.58700561523438,33.66999816894531,27.93000030517578,226021600,4641100,9877700,5522043,19991800,60196100
2012-01-17,12.909640312194824,61.565704345703125,34.45283126831055,111.61434173583984,23.72946548461914,22.604902267456055,15.16785717010498,75.23999786376953,38.47999954223633,172.08413696289062,33.67499923706055,28.260000228881836,15.213929176330566,76.0,38.97999954223633,173.9961700439453,33.939998626708984,28.649999618530273,15.105713844299316,75.13999938964844,38.40999984741211,171.4340362548828,33.65999984741211,28.170000076293945,15.149999618530273,75.30000305175781,38.689998626708984,172.4282989501953,33.869998931884766,28.399999618530273,242897200,3700100,9142800,6279556,15577000,72395300
2012-01-18,13.043692588806152,61.418426513671875,34.93631362915039,112.27786254882812,23.814023971557617,22.580900192260742,15.325357437133789,75.05999755859375,39.02000045776367,173.10707092285156,33.79499816894531,28.229999542236328,15.338213920593262,75.44999694824219,39.099998474121094,173.61376953125,33.90999984741211,28.399999618530273,15.225000381469727,74.7699966430664,38.400001525878906,171.6061248779297,33.59000015258789,27.969999313354492,15.248571395874023,74.94999694824219,38.5099983215332,171.92160034179688,33.72999954223633,28.309999465942383,276791200,4189500,9594500,4812228,13282200,64860600
2012-01-19,13.002352714538574,61.82756042480469,35.31235122680664,111.93675231933594,23.764698028564453,22.492916107177734,15.276785850524902,75.55999755859375,39.439998626708984,172.58126831054688,33.724998474121094,28.1200008392334,15.406070709228516,75.91999816894531,39.470001220703125,174.34034729003906,33.869998931884766,28.440000534057617,15.232500076293945,75.0999984741211,39.0,172.41873168945312,33.630001068115234,28.030000686645508,15.362500190734863,75.2699966430664,39.0099983215332,173.79541015625,33.82500076293945,28.15999984741211,261738400,5397300,7731000,8961291,13544800,74053500
2012-01-20,12.775890350341797,61.794830322265625,35.195960998535156,116.8974609375,23.990184783935547,23.764741897583008,15.010713577270508,75.5199966430664,39.310001373291016,180.2294464111328,34.04499816894531,29.709999084472656,15.26785659790039,75.9000015258789,39.439998626708984,180.65965270996094,34.060001373291016,29.739999771118164,14.991070747375488,75.13999938964844,39.099998474121094,176.625244140625,33.70000076293945,28.75,15.267499923706055,75.68000030517578,39.41999816894531,177.6003875732422,33.77000045776367,28.81999969482422,413974400,4552300,7879900,13440786,19158600,165902900
2012-01-23,12.992015838623047,61.7866325378418,35.142234802246094,117.80274200439453,24.145212173461914,23.78073501586914,15.264642715454102,75.51000213623047,39.25,181.625244140625,34.26499938964844,29.729999542236328,15.301786422729492,76.37000274658203,39.5,182.14149475097656,34.310001373291016,29.950000762939453,15.08214282989502,75.31999969482422,38.959999084472656,179.4168243408203,33.95500183105469,29.350000381469727,15.095356941223145,75.66000366210938,39.380001068115234,179.64627075195312,34.0,29.549999237060547,306062400,4083700,7124600,6016278,13803200,76078100
2012-01-24,12.77923583984375,61.663909912109375,35.142234802246094,119.01190948486328,23.92324447631836,23.468782424926758,15.014642715454102,75.36000061035156,39.25,183.48948669433594,33.95000076293945,29.34000015258789,15.182143211364746,75.62000274658203,39.27000045776367,183.8432159423828,34.25,29.56999969482422,14.983928680419922,74.5999984741211,38.56999969482422,180.2294464111328,33.85499954223633,29.18000030517578,15.182143211364746,75.05999755859375,39.029998779296875,180.33460998535156,34.08000183105469,29.469999313354492,547638000,4942700,9407000,5591602,14751200,51703300
2012-01-25,13.577160835266113,62.04030227661133,35.419803619384766,118.88790130615234,24.109981536865234,23.644763946533203,15.952142715454102,75.81999969482422,39.560001373291016,183.29827880859375,34.21500015258789,29.559999465942383,16.230356216430664,76.69999694824219,39.68000030517578,183.78585815429688,34.25,29.649999618530273,15.84749984741211,72.8499984741211,38.959999084472656,181.27151489257812,33.77000045776367,29.06999969482422,16.229999542236328,73.97000122070312,39.119998931884766,182.91586303710938,33.95500183105469,29.06999969482422,958314000,14049100,10054000,4560246,14476000,59231700
2012-01-26,13.515456199645996,61.62299728393555,35.23177719116211,118.42285919189453,23.96200180053711,23.59676170349121,15.879643440246582,75.30999755859375,39.349998474121094,182.58126831054688,34.005001068115234,29.5,16.028213500976562,76.36000061035156,39.75,184.31166076660156,34.310001373291016,29.700000762939453,15.82642936706543,75.0,39.060001373291016,182.09368896484375,33.880001068115234,29.399999618530273,16.01285743713379,75.83999633789062,39.59000015258789,183.3556365966797,34.310001373291016,29.610000610351562,323985200,4187400,7162600,4188916,14721000,49102800
2012-01-27,13.596007347106934,61.00111770629883,35.142234802246094,118.10039520263672,23.761173248291016,23.380800247192383,15.974286079406738,74.55000305175781,39.25,182.08413696289062,33.720001220703125,29.229999542236328,16.01714324951172,75.2300033569336,39.5,183.33651733398438,34.06999969482422,29.530000686645508,15.848929405212402,74.4000015258789,38.97999954223633,181.46270751953125,33.6150016784668,29.170000076293945,15.869285583496094,74.80000305175781,39.27000045776367,181.65391540527344,33.95500183105469,29.450000762939453,299709200,4754600,9588400,3514978,16825000,44187700
2012-01-30,13.770183563232422,60.681983947753906,34.909454345703125,119.36536407470703,23.768226623535156,23.68475914001465,16.17892837524414,74.16000366210938,38.9900016784668,184.034423828125,33.72999954223633,29.610000610351562,16.21071434020996,74.3499984741211,39.11000061035156,184.25430297851562,33.78499984741211,29.6200008392334,15.90678596496582,73.68000030517578,38.380001068115234,179.94264221191406,33.51499938964844,28.829999923706055,15.918213844299316,73.98999786376953,38.7400016784668,181.06118774414062,33.64500045776367,28.969999313354492,379341200,5043000,8683200,4559514,10591600,51114800
2012-01-31,13.875661849975586,60.69835662841797,34.82886505126953,119.4273681640625,23.792884826660156,23.620769500732422,16.3028564453125,74.18000030517578,38.900001525878906,184.13002014160156,33.76499938964844,29.530000686645508,16.365713119506836,75.19999694824219,39.310001373291016,184.6080322265625,33.9900016784668,29.700000762939453,16.18107032775879,73.95999908447266,38.65999984741211,182.6003875732422,33.59000015258789,29.229999542236328,16.27107048034668,74.51000213623047,39.08000183105469,184.5984649658203,33.9900016784668,29.65999984741211,391683600,4777200,14020100,5048833,13543400,50572400
2012-02-01,13.866842269897461,61.67207717895508,35.213871002197266,119.43978118896484,23.905628204345703,23.908721923828125,16.292499542236328,75.37000274658203,39.33000183105469,184.14913940429688,33.92499923706055,29.889999389648438,16.392499923706055,75.88999938964844,39.66999816894531,186.24282836914062,34.16999816894531,30.049999237060547,16.269643783569336,74.95999908447266,39.15999984741211,183.94837951660156,33.900001525878906,29.760000228881836,16.37178611755371,74.95999908447266,39.25,184.71319580078125,33.939998626708984,29.790000915527344,270046000,4296400,8901000,5322885,14915000,67409900
2012-02-02,13.834321975708008,61.54934310913086,34.83782196044922,118.76386260986328,23.898582458496094,23.95671272277832,16.25428581237793,75.22000122070312,38.90999984741211,183.10707092285156,33.915000915527344,29.950000762939453,16.327499389648438,75.33000183105469,39.25,184.82791137695312,34.119998931884766,30.170000076293945,16.213571548461914,74.5,38.560001373291016,182.91586303710938,33.875,29.709999084472656,16.282142639160156,75.19999694824219,39.220001220703125,184.24473571777344,34.03499984741211,29.899999618530273,186796400,3528100,9076800,4087036,13150000,52223300
2012-02-03,13.972933769226074,62.465782165527344,35.813758850097656,120.072265625,23.986669540405273,24.18868637084961,16.417142868041992,76.33999633789062,40.0,185.12428283691406,34.040000915527344,30.239999771118164,16.428571701049805,76.73999786376953,40.0,185.5927276611328,34.244998931884766,30.399999618530273,16.270000457763672,75.86000061035156,39.36000061035156,184.07266235351562,33.91999816894531,30.09000015258789,16.332143783569336,76.08999633789062,39.43000030517578,184.4455108642578,34.130001068115234,30.139999389648438,286599600,3472400,11605300,4729698,16555800,41838500
2012-02-06,14.1033353805542,61.7457275390625,36.22560501098633,119.56377410888672,23.969045639038086,24.15668487548828,16.570356369018555,75.45999908447266,40.459999084472656,184.34034729003906,34.01499938964844,30.200000762939453,16.606428146362305,75.55000305175781,40.59000015258789,185.23899841308594,34.1150016784668,30.219999313354492,16.364286422729492,75.16000366210938,39.959999084472656,183.55641174316406,33.849998474121094,29.969999313354492,16.37071418762207,75.26000213623047,40.0,184.01528930664062,33.91999816894531,30.040000915527344,249412800,4162500,11536500,3807231,14586400,28039700
2012-02-07,14.251066207885742,61.5329704284668,36.691192626953125,119.89242553710938,24.15226173400879,24.27667999267578,16.743928909301758,75.19999694824219,40.97999954223633,184.84703063964844,34.275001525878906,30.350000381469727,16.77678680419922,75.3499984741211,41.150001525878906,185.602294921875,34.724998474121094,30.489999771118164,16.59214210510254,74.30000305175781,40.20000076293945,183.52772521972656,33.814998626708984,30.049999237060547,16.616071701049805,75.04000091552734,40.72999954223633,183.9866180419922,34.04499816894531,30.149999618530273,316223600,4438700,20107300,3590918,24269600,39242400
2012-02-08,14.489683151245117,62.109130859375,36.95083236694336,120.11029815673828,24.074752807617188,24.52463722229004,17.0242862701416,75.45999908447266,41.27000045776367,184.46463012695312,34.165000915527344,30.65999984741211,17.028213500976562,75.6500015258789,41.90999984741211,185.06692504882812,34.42499923706055,30.670000076293945,16.774999618530273,74.51000213623047,40.9900016784668,183.29827880859375,34.099998474121094,30.219999313354492,16.803571701049805,74.70999908447266,41.369998931884766,184.30210876464844,34.41999816894531,30.260000228881836,407890000,5350000,21690200,3978775,16428400,49659100
2012-02-09,14.990931510925293,62.471290588378906,37.18362045288086,120.22230529785156,23.94791030883789,24.612628936767578,17.61321449279785,75.9000015258789,41.529998779296875,184.63670349121094,33.98500061035156,30.770000457763672,17.741071701049805,76.2300033569336,41.63999938964844,185.90821838378906,34.19499969482422,30.799999237060547,17.162857055664062,75.37000274658203,40.54999923706055,184.08221435546875,33.8849983215332,30.479999542236328,17.170000076293945,75.77999877929688,40.75,184.54110717773438,34.18000030517578,30.68000030517578,884214800,4491100,13581000,4054714,16311400,50481600
2012-02-10,14.998525619506836,61.689388275146484,37.111995697021484,119.78038024902344,23.937341690063477,24.396663665771484,17.622142791748047,74.94999694824219,41.45000076293945,183.9579315185547,33.970001220703125,30.5,17.77214241027832,75.55999755859375,41.45000076293945,183.96749877929688,33.970001220703125,30.799999237060547,17.448213577270508,74.56999969482422,40.83000183105469,182.86807250976562,33.709999084472656,30.360000610351562,17.534286499023438,75.44999694824219,40.939998626708984,183.32696533203125,33.76499938964844,30.639999389648438,631302000,3361700,10116300,3547091,10994600,44605300
2012-02-13,15.277571678161621,61.60707092285156,37.416419982910156,119.90487670898438,24.113510131835938,24.460643768310547,17.950000762939453,74.8499984741211,41.790000915527344,184.14913940429688,34.220001220703125,30.579999923706055,17.993928909301758,75.51000213623047,41.91999816894531,185.17208862304688,34.29999923706055,30.770000457763672,17.75321388244629,74.75,41.59000015258789,183.30784606933594,34.04499816894531,30.43000030517578,17.840356826782227,75.5,41.619998931884766,184.8087921142578,34.209999084472656,30.6299991607666,517216000,3456500,9065800,2571905,11091000,33319800
2012-02-14,15.486102104187012,62.191444396972656,37.24629592895508,119.6558837890625,24.275575637817383,24.35597801208496,18.19499969482422,75.55999755859375,41.599998474121094,183.7667236328125,34.45000076293945,30.25,18.198570251464844,75.56999969482422,41.619998931884766,184.13002014160156,34.46500015258789,30.459999084472656,17.928571701049805,74.9000015258789,41.2599983215332,182.4378662109375,34.04999923706055,29.850000381469727,18.023571014404297,75.51000213623047,41.5,183.32696533203125,34.23500061035156,30.329999923706055,460398400,4652000,8210300,3554413,12596000,59644000
2012-02-15,15.127720832824707,61.903343200683594,36.93293380737305,119.67452239990234,24.099411010742188,24.194944381713867,17.773929595947266,75.20999908447266,41.25,183.79541015625,34.20000076293945,30.049999237060547,18.796070098876953,76.0,41.75,184.93307495117188,34.625,30.389999389648438,17.746070861816406,75.0,41.130001068115234,182.8489532470703,34.1150016784668,30.030000686645508,18.36642837524414,75.86000061035156,41.47999954223633,183.85276794433594,34.6150016784668,30.329999923706055,1506120000,4252400,7891200,4205861,14776800,43311300
2012-02-16,15.265719413757324,61.952754974365234,37.19257736206055,120.1538314819336,24.261478424072266,25.193340301513672,17.936071395874023,75.2699966430664,41.540000915527344,184.53155517578125,34.43000030517578,31.290000915527344,18.03178596496582,75.47000122070312,41.72999954223633,184.75143432617188,34.494998931884766,31.549999237060547,17.379642486572266,74.87000274658203,41.08000183105469,183.55641174316406,34.209999084472656,30.299999237060547,17.553571701049805,75.04000091552734,41.22999954223633,184.1395721435547,34.30500030517578,30.309999465942383,944552000,4992800,7464500,3687673,11752000,94705100
2012-02-17,15.262984275817871,62.01859664916992,37.380592346191406,120.40284729003906,24.328426361083984,25.16112518310547,17.932857513427734,75.3499984741211,41.75,184.91395568847656,34.525001525878906,31.25,18.1346435546875,75.55000305175781,41.86000061035156,185.33460998535156,34.584999084472656,31.31999969482422,17.867856979370117,75.0199966430664,41.54999923706055,183.8432159423828,34.29999923706055,30.950000762939453,17.96821403503418,75.52999877929688,41.709999084472656,185.1912078857422,34.53499984741211,31.200000762939453,535805200,4927300,7758700,3918839,14841800,70036500
2012-02-21,15.649940490722656,62.32313919067383,37.21944046020508,120.38422393798828,24.247392654418945,25.314117431640625,18.387500762939453,75.72000122070312,41.56999969482422,184.88528442382812,34.40999984741211,31.440000534057617,18.387500762939453,75.94999694824219,41.900001525878906,185.69789123535156,34.525001525878906,31.610000610351562,18.00428581237793,75.08000183105469,41.4900016784668,183.9961700439453,34.25,31.149999618530273,18.10285758972168,75.66999816894531,41.79999923706055,185.2103271484375,34.439998626708984,31.18000030517578,605595200,3978100,5675100,3445106,13424800,50829900
2012-02-22,15.594915390014648,62.602962493896484,36.95083236694336,120.6829605102539,24.398889541625977,25.1772403717041,18.322856903076172,76.05999755859375,41.27000045776367,185.3441619873047,34.625,31.270000457763672,18.410356521606445,76.30000305175781,41.709999084472656,186.1759033203125,34.66999816894531,31.68000030517578,18.18107032775879,75.30999755859375,41.150001525878906,184.27342224121094,34.29999923706055,31.18000030517578,18.32428550720215,75.55999755859375,41.54999923706055,184.54110717773438,34.29999923706055,31.450000762939453,483302400,3764800,6176200,3426487,13766400,49253200
2012-02-23,15.696747779846191,62.43015670776367,37.138858795166016,123.01112365722656,24.37422752380371,25.25775909423828,18.4424991607666,75.8499984741211,41.47999954223633,188.91969299316406,34.59000015258789,31.3700008392334,18.493928909301758,76.16999816894531,41.66999816894531,190.46844482421875,34.650001525878906,31.59000015258789,18.196428298950195,75.5199966430664,41.09000015258789,184.78012084960938,34.459999084472656,31.0,18.395713806152344,75.76000213623047,41.279998779296875,185.3441619873047,34.54499816894531,31.200000762939453,568027600,4187200,6271000,8402204,11120000,35034700
2012-02-24,15.879742622375488,62.602962493896484,36.98664855957031,123.1045150756836,24.310806274414062,25.3463191986084,18.657499313354492,76.05999755859375,41.310001373291016,189.06309509277344,34.5,31.479999542236328,18.674999237060547,76.63999938964844,41.58000183105469,189.82791137695312,34.75,31.5,18.522857666015625,75.62999725341797,41.22999954223633,187.9636688232422,34.415000915527344,31.239999771118164,18.559642791748047,75.75,41.439998626708984,189.6558380126953,34.67499923706055,31.479999542236328,415072000,3347000,6150600,3507447,12485400,35575400
2012-02-27,15.981573104858398,61.903343200683594,37.2821159362793,122.96128845214844,24.25090980529785,25.241653442382812,18.777143478393555,75.20999908447266,41.63999938964844,188.8432159423828,34.415000915527344,31.350000381469727,18.875,75.77999877929688,41.95000076293945,189.9713134765625,34.5,31.5,18.43857192993164,75.01000213623047,41.29999923706055,187.47610473632812,34.2599983215332,31.100000381469727,18.618213653564453,75.69000244140625,41.70000076293945,188.12619018554688,34.345001220703125,31.239999771118164,547582000,5379400,9132300,3931286,12086200,34568400
2012-02-28,16.274904251098633,61.86222839355469,37.54176712036133,123.24144744873047,24.257953643798828,25.660337448120117,19.12178611755371,75.16000366210938,41.93000030517578,189.27342224121094,34.42499923706055,31.8700008392334,19.12178611755371,75.41000366210938,41.970001220703125,190.2103271484375,34.54999923706055,31.93000030517578,18.780357360839844,74.80999755859375,41.54999923706055,188.7476043701172,34.400001525878906,31.3799991607666,18.855714797973633,75.18000030517578,41.75,189.0535430908203,34.474998474121094,31.40999984741211,600387200,3667400,6895200,3313100,9049000,45230600
2012-02-29,16.48859214782715,61.689388275146484,37.59548568725586,122.46336364746094,24.613811492919922,25.5556640625,19.37285614013672,74.94999694824219,41.9900016784668,188.07839965820312,34.93000030517578,31.739999771118164,19.5575008392334,75.72000122070312,42.369998931884766,190.4110870361328,34.9900016784668,32.0,19.132143020629883,74.75,41.849998474121094,187.81069946289062,34.45000076293945,31.610000610351562,19.341428756713867,75.27999877929688,41.869998931884766,189.15870666503906,34.45000076293945,31.889999389648438,952011200,4631800,14858700,5352487,23464400,59323600
2012-03-01,16.550302505493164,61.79637145996094,37.95362091064453,122.96128845214844,24.5222110748291,25.998497009277344,19.445356369018555,75.08000183105469,42.38999938964844,188.8432159423828,34.79999923706055,32.290000915527344,19.578929901123047,75.62999725341797,42.540000915527344,189.7418670654297,34.97999954223633,32.38999938964844,19.241785049438477,74.86000061035156,42.130001068115234,188.26959228515625,34.69499969482422,31.850000381469727,19.577499389648438,74.95999908447266,42.130001068115234,188.55641174316406,34.935001373291016,31.93000030517578,683270000,3343100,7995900,3724074,15294200,77344100
2012-03-02,16.571876525878906,61.64821243286133,37.926761627197266,123.75811004638672,24.37422752380371,25.82941436767578,19.470714569091797,74.9000015258789,42.36000061035156,190.06692504882812,34.59000015258789,32.08000183105469,19.5285701751709,75.27999877929688,42.529998779296875,190.14340209960938,34.79999923706055,32.439998626708984,19.375713348388672,74.62999725341797,42.040000915527344,188.3938751220703,34.48500061035156,32.0,19.437143325805664,75.06999969482422,42.2599983215332,188.43212890625,34.70500183105469,32.310001373291016,431712400,2806600,5070500,3898860,11995800,47314200
2012-03-05,16.206510543823242,61.01444625854492,38.231178283691406,124.90970611572266,24.391841888427734,25.603965759277344,19.04142951965332,74.12999725341797,42.70000076293945,191.8355712890625,34.6150016784668,31.799999237060547,19.5528564453125,74.9800033569336,42.77000045776367,192.34225463867188,34.66999816894531,32.04999923706055,18.78571319580078,73.93000030517578,42.11000061035156,189.579345703125,34.5,31.6200008392334,19.479286193847656,74.94999694824219,42.349998474121094,189.63670349121094,34.5099983215332,32.0099983215332,809124400,4156800,9288800,7257148,10338600,45240000
2012-03-06,16.118356704711914,59.72221374511719,37.604434967041016,122.79324340820312,24.226253509521484,25.410730361938477,18.937856674194336,72.55999755859375,42.0,188.5850830078125,34.380001068115234,31.559999465942383,19.06035614013672,73.23999786376953,42.31999969482422,190.8604278564453,34.54499816894531,31.979999542236328,18.43642807006836,72.30000305175781,41.72999954223633,188.15487670898438,34.31999969482422,31.489999771118164,18.7021427154541,73.23999786376953,42.2400016784668,190.38241577148438,34.40999984741211,31.540000915527344,810238800,5455700,10434500,5454576,13161200,51932900
2012-03-07,16.13142967224121,60.512367248535156,37.380592346191406,123.11073303222656,24.23682403564453,25.63617706298828,18.953214645385742,73.5199966430664,41.75,189.07266235351562,34.39500045776367,31.84000015258789,19.20642852783203,73.69999694824219,42.06999969482422,189.8374786376953,34.470001220703125,31.920000076293945,18.689285278320312,72.51000213623047,41.70000076293945,188.6328887939453,34.25,31.530000686645508,19.171428680419922,72.58000183105469,42.0,189.3785858154297,34.375,31.670000076293945,798520800,4279000,7793500,3500857,10933800,34340400
2012-03-08,16.474910736083984,61.04738235473633,37.62234115600586,124.3805923461914,24.40593719482422,25.773054122924805,19.356786727905273,74.16999816894531,42.02000045776367,191.02294921875,34.6349983215332,32.0099983215332,19.392499923706055,74.69999694824219,42.31999969482422,191.1950225830078,34.75,32.209999084472656,19.00428581237793,73.83000183105469,41.95000076293945,189.91395568847656,34.54999923706055,31.899999618530273,19.096071243286133,74.2699966430664,41.9900016784668,190.47801208496094,34.59000015258789,32.040000915527344,516457200,3881200,6163800,3290507,33754800,36747400
2012-03-09,16.571584701538086,60.32308578491211,37.819313049316406,124.88483428955078,24.490501403808594,25.75694465637207,19.47035789489746,73.29000091552734,42.2400016784668,191.7973175048828,34.755001068115234,31.989999771118164,19.562143325805664,74.30999755859375,42.56999969482422,192.25621032714844,34.869998931884766,32.15999984741211,19.396785736083984,73.16999816894531,42.029998779296875,190.93690490722656,34.654998779296875,31.920000076293945,19.436071395874023,74.13999938964844,42.119998931884766,191.1854705810547,34.71500015258789,32.099998474121094,418919200,5535900,6896400,3324397,36742600,34628400
2012-03-12,16.779193878173828,60.57822799682617,37.90885543823242,125.12141418457031,24.715988159179688,25.797208786010742,19.71428680419922,73.5999984741211,42.34000015258789,192.16061401367188,35.07500076293945,32.040000915527344,19.71428680419922,74.02999877929688,42.849998474121094,192.70555114746094,35.16999816894531,32.20000076293945,19.53571319580078,73.19999694824219,42.150001525878906,191.42446899414062,34.66999816894531,31.81999969482422,19.606428146362305,73.19999694824219,42.529998779296875,192.09368896484375,34.7400016784668,31.969999313354492,407282400,2833500,6834500,3263206,18143600,34073600
2012-03-13,17.268579483032227,61.16259002685547,39.404075622558594,126.85188293457031,24.932483673095703,26.304458618164062,20.28928565979004,74.30999755859375,44.0099983215332,194.818359375,35.125,32.66999816894531,20.292142868041992,74.3499984741211,44.08000183105469,194.93307495117188,35.14500045776367,32.689998626708984,19.84821319580078,73.37999725341797,42.43000030517578,192.74378967285156,34.755001068115234,32.150001525878906,19.91214370727539,73.87999725341797,42.54999923706055,192.8489532470703,34.755001068115234,32.2400016784668,690855200,4532700,15051900,5089836,18068000,48951700
2012-03-14,17.921512603759766,61.919822692871094,38.929542541503906,127.43704223632812,24.92183494567871,26.38496971130371,21.056428909301758,75.2300033569336,43.47999954223633,195.71701049804688,35.11000061035156,32.77000045776367,21.239999771118164,75.37999725341797,43.70000076293945,196.12811279296875,35.310001373291016,32.880001068115234,20.549999237060547,74.30999755859375,42.900001525878906,194.68450927734375,35.04999923706055,32.4900016784668,20.644643783569336,74.31999969482422,43.59000015258789,194.818359375,35.130001068115234,32.529998779296875,1418844000,5297100,10991300,4814006,12918000,41986900
2012-03-15,17.799318313598633,62.084449768066406,38.920589447021484,128.23387145996094,24.960878372192383,26.449384689331055,20.912857055664062,75.43000030517578,43.470001220703125,196.9407196044922,35.165000915527344,32.849998474121094,21.42892837524414,75.62999725341797,43.5,197.11280822753906,35.16999816894531,32.939998626708984,20.662500381469727,74.87999725341797,43.16999816894531,195.73614501953125,34.88999938964844,32.58000183105469,21.414642333984375,75.5,43.5,195.92733764648438,35.1349983215332,32.790000915527344,1159718000,4850700,6123600,3787671,17991400,49068300
2012-03-16,17.799623489379883,61.89513397216797,38.66989517211914,128.2400665283203,24.900541305541992,26.248088836669922,20.9132137298584,75.19999694824219,43.189998626708984,196.95028686523438,35.08000183105469,32.599998474121094,21.042856216430664,75.80999755859375,43.52000045776367,198.3938751220703,35.22999954223633,32.95000076293945,20.64285659790039,75.0,43.18000030517578,196.95028686523438,34.939998626708984,32.5,20.882856369018555,75.76000213623047,43.41999816894531,197.92543029785156,35.189998626708984,32.90999984741211,825487600,7079200,8952100,10080302,22898800,65626400
2012-03-19,18.27168846130371,62.05973815917969,38.89373016357422,128.05955505371094,24.985719680786133,25.926034927368164,21.467857360839844,75.4000015258789,43.439998626708984,196.67303466796875,35.20000076293945,32.20000076293945,21.491785049438477,75.69000244140625,43.58000183105469,197.44741821289062,35.26499938964844,32.61000061035156,21.037500381469727,75.0,42.95000076293945,195.50669860839844,35.0,32.150001525878906,21.370357513427734,75.0,43.06999969482422,196.66348266601562,35.10499954223633,32.540000915527344,901236000,2683800,6382500,3936307,10652400,44789200
2012-03-20,18.419418334960938,61.845760345458984,38.714664459228516,127.14448547363281,25.053152084350586,25.75694465637207,21.641429901123047,75.13999938964844,43.2400016784668,195.26768493652344,35.29499816894531,31.989999771118164,21.674999237060547,75.47000122070312,43.310001373291016,195.98471069335938,35.3849983215332,32.150001525878906,21.124286651611328,74.5199966430664,42.93000030517578,194.7418670654297,34.96500015258789,31.739999771118164,21.41107177734375,75.08999633789062,43.0,195.73614501953125,35.01499938964844,32.099998474121094,816662000,4384000,6853900,3865075,10180400,41566800
2012-03-21,18.31424331665039,61.7387580871582,38.74152755737305,127.41840362548828,25.24126434326172,25.692537307739258,21.51785659790039,75.01000213623047,43.27000045776367,195.68833923339844,35.560001373291016,31.90999984741211,21.77321434020996,75.44000244140625,43.869998931884766,196.72084045410156,35.70000076293945,32.150001525878906,21.47892951965332,74.80000305175781,43.27000045776367,195.31549072265625,35.17499923706055,31.81999969482422,21.52642822265625,75.05000305175781,43.41999816894531,195.33460998535156,35.2400016784668,31.959999084472656,644042000,3644100,9582000,3483075,19870800,37928600
2012-03-22,18.21819496154785,60.84160614013672,38.759437561035156,127.9164047241211,25.347732543945312,25.764997482299805,21.405000686645508,73.91999816894531,43.290000915527344,196.45315551757812,35.709999084472656,32.0,21.58928680419922,74.66000366210938,43.400001525878906,196.93116760253906,35.790000915527344,32.09000015258789,21.26892852783203,73.37000274658203,43.0099983215332,194.9904327392578,35.470001220703125,31.790000915527344,21.349285125732422,74.62000274658203,43.08000183105469,195.0286865234375,35.505001068115234,31.809999465942383,623870800,4921400,8560200,3459959,14252800,31749500
2012-03-23,18.11818504333496,60.88275146484375,39.081756591796875,127.9101333618164,25.372575759887695,25.773054122924805,21.287500381469727,73.97000122070312,43.650001525878906,196.44358825683594,35.744998931884766,32.0099983215332,21.492856979370117,74.33999633789062,43.709999084472656,196.90248107910156,35.79999923706055,32.11000061035156,21.22857093811035,73.75,42.86000061035156,195.56405639648438,35.64500045776367,31.719999313354492,21.44607162475586,74.05000305175781,43.33000183105469,196.8355712890625,35.70000076293945,32.099998474121094,430488800,2518400,8519000,3175865,16206600,35912200
2012-03-26,18.450414657592773,61.8786735534668,39.7353515625,129.33567810058594,25.518083572387695,26.24004364013672,21.6778564453125,75.18000030517578,44.380001068115234,198.6328887939453,35.95000076293945,32.59000015258789,21.683929443359375,75.2300033569336,44.40999984741211,198.7762908935547,35.95000076293945,32.61000061035156,21.259286880493164,74.47000122070312,43.91999816894531,197.2466583251953,35.79499816894531,32.150001525878906,21.421070098876953,74.5199966430664,43.939998626708984,197.37094116210938,35.869998931884766,32.189998626708984,595742000,3715800,10850200,3575437,11536400,36758300
